"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808226.949,309,299,305,309,-21.0,-30.0,33.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.126708984375,-0.0975341796875,0.9935302734375
1761808226.956,307,304,304,310,-21.0,-30.0,33.0,0.0,0.1831054538488388,0.1220703050494194,0.1278076171875,-0.09765625,0.9927978515625
1761808226.968,310,308,329,305,-21.0,-30.0,33.0,0.0,0.1831054538488388,0.1220703050494194,0.128173828125,-0.0980224609375,0.9931640625
1761808226.975,309,309,305,309,-21.0,-30.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.09814453125,0.9949951171875
1761808226.988,309,309,311,305,-21.0,-30.0,33.0,0.0,0.1831054538488388,0.1220703050494194,0.12646484375,-0.0986328125,0.9962158203125
1761808226.995,309,307,311,286,-21.0,-30.0,33.0,0.0,0.1220703050494194,0.1220703050494194,0.125732421875,-0.0986328125,0.9949951171875
1761808227.008,305,305,310,310,-21.0,-30.0,33.0,0.0,0.1220703050494194,0.1220703050494194,0.126953125,-0.097900390625,0.992919921875
1761808227.016,309,311,310,300,-22.0,-30.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.1282958984375,-0.0972900390625,0.992919921875
1761808227.029,310,306,314,305,-22.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1287841796875,-0.0972900390625,0.9940185546875
1761808227.036,310,307,310,310,-22.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1285400390625,-0.09814453125,0.9951171875
1761808227.049,310,305,309,305,-22.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.098876953125,0.9951171875
1761808227.056,305,308,305,307,-22.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.0985107421875,0.99462890625
1761808227.068,310,309,304,305,-22.0,-30.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.127197265625,-0.0975341796875,0.9949951171875
1761808227.075,312,310,304,309,-22.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1280517578125,-0.0968017578125,0.9949951171875
