"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808073.016,306,310,310,309,-22.0,-16.0,27.0,4.21142578125,-3.051757574081421,3.295898199081421,-0.1005859375,-0.0521240234375,0.8416748046875
1761808073.03,297,310,309,305,-22.0,-16.0,27.0,-5.0048828125,-8.6669921875,4.8828125,-0.0928955078125,-0.029296875,0.9051513671875
1761808073.037,310,309,304,309,-22.0,-16.0,27.0,-10.131834983825684,-12.390135765075684,5.187987804412842,-0.0850830078125,-0.017578125,0.9681396484375
1761808073.049,304,292,310,310,-22.0,-19.0,28.0,-11.901854515075684,-13.549803733825684,4.2724609375,-0.0745849609375,-0.011474609375,1.009521484375
1761808073.056,286,305,310,309,-22.0,-19.0,28.0,-12.451170921325684,-13.305663108825684,2.25830078125,-0.064453125,-0.01171875,1.038330078125
1761808073.068,309,305,304,295,-22.0,-19.0,28.0,-13.122557640075684,-13.061522483825684,-0.0610351525247097,-0.0574951171875,-0.0220947265625,1.072021484375
1761808073.075,308,309,310,310,-22.0,-19.0,28.0,-13.122557640075684,-13.061522483825684,-0.0610351525247097,-0.055419921875,-0.0399169921875,1.109130859375
1761808073.09,310,310,296,290,-22.0,-19.0,28.0,-11.901854515075684,-11.718749046325684,-1.7700194120407104,-0.0579833984375,-0.05615234375,1.14453125
1761808073.097,309,305,310,310,-22.0,-19.0,28.0,-9.27734375,-8.30078125,-0.8544921278953552,-0.0604248046875,-0.0615234375,1.1636962890625
1761808073.11,309,305,310,305,-22.0,-19.0,28.0,-4.39453125,-2.01416015625,-0.0610351525247097,-0.0626220703125,-0.06298828125,1.1353759765625
1761808073.118,309,310,310,312,-22.0,-19.0,28.0,0.0610351525247097,6.347655773162842,-0.2441406100988388,-0.06640625,-0.0712890625,1.05126953125
1761808073.125,311,309,309,309,-22.0,-19.0,28.0,0.0610351525247097,6.347655773162842,-0.2441406100988388,-0.0712890625,-0.084716796875,0.9437255859375
1761808073.138,310,310,310,310,-22.0,-19.0,28.0,2.868652105331421,13.244627952575684,-0.1831054538488388,-0.076416015625,-0.095703125,0.8697509765625
1761808073.145,310,310,310,304,-22.0,-19.0,28.0,2.868652105331421,13.244627952575684,-0.1831054538488388,-0.0772705078125,-0.0870361328125,0.86328125
1761808073.157,309,329,305,309,-22.0,-13.0,34.0,-2.25830078125,-0.4272460639476776,4.08935546875,-0.0699462890625,-0.05224609375,0.9197998046875
1761808073.169,309,308,309,310,-22.0,-13.0,34.0,-3.845214605331421,-6.347655773162842,5.126952648162842,-0.06201171875,-0.02197265625,0.9940185546875
1761808073.177,305,315,305,310,-22.0,-13.0,34.0,-3.845214605331421,-7.873534679412842,3.234863042831421,-0.0621337890625,-0.0272216796875,1.0440673828125
1761808073.185,310,310,309,310,-22.0,-13.0,34.0,-3.845214605331421,-7.873534679412842,3.234863042831421,-0.06884765625,-0.0546875,1.0673828125
1761808073.198,307,310,309,305,-22.0,-13.0,34.0,-5.0048828125,-3.234863042831421,-0.6713866591453552,-0.0726318359375,-0.0677490234375,1.0703125
1761808073.205,304,301,310,312,-22.0,-13.0,34.0,-5.0048828125,-3.234863042831421,-0.6713866591453552,-0.0677490234375,-0.053955078125,1.05712890625
1761808073.218,309,304,305,305,-22.0,-13.0,34.0,-7.873534679412842,3.845214605331421,1.2817381620407104,-0.060546875,-0.037109375,1.029052734375
1761808073.226,304,310,305,305,-22.0,-13.0,34.0,-6.896972179412842,6.225585460662842,0.4882812201976776,-0.0614013671875,-0.0484619140625,0.989501953125
1761808073.24,302,325,310,313,-22.0,-13.0,34.0,-5.126952648162842,5.859374523162842,-1.7089842557907104,-0.070068359375,-0.080322265625,0.957275390625
1761808073.247,309,309,309,309,-23.0,-16.0,28.0,-4.8828125,2.807616949081421,-2.807616949081421,-0.076416015625,-0.098876953125,0.955078125
1761808073.259,310,310,310,312,-23.0,-16.0,28.0,-5.676269054412842,-1.3427733182907104,-2.3193359375,-0.07421875,-0.0936279296875,0.978759765625
1761808073.266,310,310,309,307,-23.0,-16.0,28.0,-6.103515148162842,-3.845214605331421,-1.7089842557907104,-0.06884765625,-0.080078125,0.99853515625
1761808073.279,310,312,309,300,-23.0,-16.0,28.0,-6.713866710662842,-3.540038824081421,-1.7089842557907104,-0.0667724609375,-0.074951171875,0.9996337890625
1761808073.288,287,310,286,275,-23.0,-16.0,28.0,-7.446288585662842,-2.197265625,-1.6479490995407104,-0.06640625,-0.0733642578125,0.99267578125
