"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808098.015,310,299,312,312,-20.0,-31.0,29.0,0.1220703050494194,0.1831054538488388,0.0,0.125,-0.099365234375,0.994384765625
1761808098.028,308,310,304,310,-20.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0,0.1251220703125,-0.098388671875,0.994384765625
1761808098.035,305,312,300,302,-20.0,-31.0,29.0,0.1220703050494194,0.0610351525247097,0.0,0.1259765625,-0.0977783203125,0.994140625
1761808098.047,312,309,304,305,-20.0,-31.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.126953125,-0.097900390625,0.9942626953125
1761808098.055,309,310,301,302,-20.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0982666015625,0.9949951171875
1761808098.068,316,313,305,299,-20.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0992431640625,0.9947509765625
1761808098.075,305,304,305,309,-20.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0992431640625,0.9947509765625
1761808098.088,310,309,310,299,-20.0,-31.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0985107421875,0.9942626953125
1761808098.096,292,314,309,304,-20.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0,0.1263427734375,-0.0985107421875,0.9942626953125
1761808098.109,312,312,305,309,-21.0,-29.0,31.0,0.1220703050494194,0.1831054538488388,0.0,0.1259765625,-0.097900390625,0.994384765625
1761808098.116,309,309,310,300,-21.0,-29.0,31.0,0.0610351525247097,0.1831054538488388,0.0,0.1259765625,-0.097900390625,0.994384765625
1761808098.129,304,323,305,310,-21.0,-29.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126953125,-0.0985107421875,0.9945068359375
1761808098.136,316,304,287,299,-21.0,-29.0,31.0,0.0610351525247097,0.1220703050494194,0.0,0.126953125,-0.0985107421875,0.9945068359375
1761808098.148,309,309,305,309,-21.0,-29.0,31.0,0.1220703050494194,0.1220703050494194,0.0,0.126708984375,-0.0989990234375,0.9951171875
1761808098.155,305,286,304,312,-21.0,-29.0,31.0,0.1831054538488388,0.1831054538488388,0.0,0.1259765625,-0.098876953125,0.9951171875
1761808098.168,304,304,309,310,-21.0,-29.0,31.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0987548828125,0.9940185546875
1761808098.175,305,305,305,309,-21.0,-29.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0987548828125,0.9940185546875
1761808098.188,310,310,308,304,-21.0,-29.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.12744140625,-0.099365234375,0.993896484375
1761808098.196,309,309,310,305,-21.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0,0.12744140625,-0.099365234375,0.993896484375
1761808098.209,285,305,304,312,-21.0,-31.0,25.0,0.0610351525247097,0.0610351525247097,0.0,0.1263427734375,-0.0977783203125,0.9932861328125
1761808098.216,300,305,301,304,-21.0,-31.0,25.0,0.0610351525247097,0.0610351525247097,0.0,0.1263427734375,-0.0977783203125,0.9932861328125
1761808098.229,312,309,309,305,-21.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.0,0.125244140625,-0.09912109375,0.995849609375
1761808098.236,309,309,304,305,-21.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.0,0.125244140625,-0.09912109375,0.995849609375
1761808098.249,309,311,311,302,-21.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.125732421875,-0.0999755859375,0.9947509765625
1761808098.256,310,299,310,310,-21.0,-31.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.125732421875,-0.0999755859375,0.9947509765625
1761808098.268,310,310,309,304,-21.0,-31.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0980224609375,0.994873046875
1761808098.275,309,305,310,305,-21.0,-31.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0980224609375,0.994873046875
1761808098.288,310,304,310,310,-21.0,-31.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127197265625,-0.09814453125,0.99365234375
1761808098.295,305,310,307,304,-21.0,-31.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127197265625,-0.09814453125,0.99365234375
1761808098.308,310,304,309,309,-22.0,-29.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0985107421875,0.9940185546875
1761808098.315,310,312,309,309,-22.0,-29.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0985107421875,0.9940185546875
1761808098.327,310,310,304,312,-22.0,-29.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1256103515625,-0.0989990234375,0.9942626953125
1761808098.34,300,312,309,310,-22.0,-29.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126953125,-0.0987548828125,0.9942626953125
1761808098.347,310,310,304,343,-22.0,-29.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126953125,-0.0987548828125,0.9942626953125
1761808098.359,310,305,307,310,-22.0,-29.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.098388671875,0.9947509765625
1761808098.366,304,305,305,311,-22.0,-29.0,27.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.126708984375,-0.098388671875,0.9947509765625
1761808098.379,311,310,300,309,-22.0,-29.0,27.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.098388671875,0.994140625
1761808098.386,309,305,309,309,-22.0,-29.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.098388671875,0.994140625
