"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808177.647,310,310,310,312,-20.0,-31.0,33.0,0.0610351525247097,0.1831054538488388,0.0,0.126953125,-0.0986328125,0.9937744140625
1761808177.66,309,310,310,305,-20.0,-31.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.097900390625,0.9927978515625
1761808177.668,309,301,304,305,-20.0,-31.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.097900390625,0.9927978515625
1761808177.675,309,309,309,308,-20.0,-31.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.09814453125,0.9927978515625
1761808177.688,311,308,309,310,-23.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.09814453125,0.99267578125
1761808177.695,310,305,301,304,-23.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.126953125,-0.0986328125,0.992919921875
1761808177.707,300,314,310,301,-23.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.0987548828125,0.99365234375
1761808177.719,305,309,310,309,-23.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0980224609375,0.994384765625
1761808177.726,285,311,304,307,-23.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0980224609375,0.994384765625
1761808177.739,308,305,310,301,-23.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0975341796875,0.9932861328125
1761808177.746,306,312,309,305,-23.0,-30.0,32.0,0.0,0.1831054538488388,0.1220703050494194,0.1275634765625,-0.0975341796875,0.9932861328125
1761808177.759,310,310,307,307,-23.0,-30.0,32.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127685546875,-0.0975341796875,0.9951171875
