"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808473.319,305,316,310,308,-25.0,-31.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130615234375,-0.0947265625,0.9942626953125
1761808473.326,317,308,304,309,-25.0,-31.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1302490234375,-0.0938720703125,0.9925537109375
1761808473.338,309,310,305,310,-25.0,-31.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.130615234375,-0.0941162109375,0.9918212890625
1761808473.345,312,311,316,310,-25.0,-29.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131103515625,-0.094970703125,0.99267578125
1761808473.358,310,305,324,310,-25.0,-29.0,33.0,0.0,0.1831054538488388,0.0,0.130615234375,-0.095458984375,0.9935302734375
1761808473.365,309,309,305,301,-25.0,-29.0,33.0,0.0,0.1220703050494194,0.0,0.1298828125,-0.09521484375,0.993896484375
1761808453.049,311,309,309,309,-23.0,-30.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130126953125,-0.0943603515625,0.9923095703125
1761808453.056,310,311,312,306,-23.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.130126953125,-0.0943603515625,0.9923095703125
1761808453.068,309,305,305,311,-23.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.13037109375,-0.0947265625,0.992431640625
1761808453.075,311,312,302,313,-23.0,-30.0,31.0,0.0,0.1220703050494194,0.0,0.131103515625,-0.0948486328125,0.992431640625
1761808453.088,301,310,310,305,-23.0,-30.0,31.0,0.0,0.1220703050494194,0.0,0.1319580078125,-0.0947265625,0.9921875
1761808453.096,310,309,309,310,-24.0,-29.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.13232421875,-0.094970703125,0.9927978515625
1761808453.109,304,305,304,305,-24.0,-29.0,26.0,0.0,0.1831054538488388,0.1220703050494194,0.1309814453125,-0.09521484375,0.994384765625
1761808453.117,305,310,310,296,-24.0,-29.0,26.0,0.0,0.1220703050494194,0.1220703050494194,0.1309814453125,-0.09521484375,0.994384765625
1761808453.125,310,309,312,310,-24.0,-29.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.130859375,-0.09423828125,0.9930419921875
