"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808024.017,309,314,312,312,-29.0,-32.0,25.0,0.0610351525247097,0.0610351525247097,0.0,0.1375732421875,-0.0521240234375,0.99755859375
1761808024.024,308,305,310,304,-29.0,-32.0,25.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.138427734375,-0.05126953125,0.9979248046875
1761808024.037,305,309,301,307,-29.0,-32.0,25.0,0.0610351525247097,0.0610351525247097,0.0,0.13916015625,-0.051025390625,0.99609375
1761808024.044,309,310,310,310,-29.0,-32.0,25.0,0.0,0.0610351525247097,0.0,0.1390380859375,-0.051513671875,0.9940185546875
1761808024.053,310,309,305,309,-29.0,-32.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1390380859375,-0.0517578125,0.9940185546875
1761808024.067,308,310,305,294,-29.0,-32.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13818359375,-0.0517578125,0.9957275390625
1761808024.075,309,310,310,296,-29.0,-32.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1370849609375,-0.051513671875,0.9969482421875
1761808024.083,309,310,310,310,-28.0,-31.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1368408203125,-0.051025390625,0.9964599609375
1761808024.095,309,311,308,310,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.0511474609375,0.9949951171875
1761808024.103,310,305,304,299,-28.0,-31.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.1378173828125,-0.0517578125,0.9952392578125
1761808024.116,312,294,297,287,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0,0.137939453125,-0.0521240234375,0.9962158203125
1761808024.123,309,309,309,302,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0,0.138427734375,-0.0521240234375,0.9959716796875
1761808024.136,309,305,309,310,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1387939453125,-0.0518798828125,0.9952392578125
1761808024.143,309,310,300,313,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.138671875,-0.05224609375,0.9959716796875
1761808024.156,309,310,309,309,-28.0,-31.0,29.0,0.0,0.0610351525247097,0.1220703050494194,0.138427734375,-0.0523681640625,0.9967041015625
1761808024.163,301,313,305,305,-28.0,-31.0,29.0,-0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1380615234375,-0.05224609375,0.99560546875
1761808024.176,310,311,309,310,-28.0,-31.0,29.0,0.0,0.0,0.0610351525247097,0.1378173828125,-0.05224609375,0.995849609375
1761808024.183,307,310,304,309,-29.0,-31.0,27.0,0.0610351525247097,0.0,0.0610351525247097,0.1376953125,-0.0523681640625,0.99755859375
1761808024.195,305,312,309,304,-29.0,-31.0,27.0,0.0610351525247097,0.0,0.0,0.1383056640625,-0.0523681640625,0.9979248046875
1761808024.203,309,312,305,310,-29.0,-31.0,27.0,0.0610351525247097,0.0,0.0,0.137939453125,-0.0521240234375,0.99658203125
1761808024.214,306,305,310,309,-29.0,-31.0,27.0,0.0,0.0,0.0,0.1375732421875,-0.0518798828125,0.9957275390625
1761808024.222,312,310,309,309,-29.0,-31.0,27.0,0.0,0.0,0.0610351525247097,0.1383056640625,-0.0513916015625,0.995361328125
1761808024.235,305,309,310,309,-29.0,-31.0,27.0,0.0,-0.0610351525247097,0.1220703050494194,0.1383056640625,-0.0511474609375,0.995361328125
