"// DN: 3030F9268608, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808226.921,312,313,313,313,313,315,314,313,313,315,313,313,312,312,313,314,313,314,313,313,315,315,314,315,313,313,315,314,315,313,313,315,313,313,315,25.0,31.0,170.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0133056640625,0.0001220703125,0.99267578125
1761808226.931,311,296,314,313,313,315,313,313,315,313,313,314,313,313,313,313,313,313,315,313,315,315,315,315,315,314,315,315,315,315,315,315,313,314,314,25.0,31.0,170.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0137939453125,0.000732421875,0.9921875
1761808226.941,311,311,315,313,313,313,313,315,315,313,313,312,313,313,312,313,313,312,313,314,315,315,313,315,313,315,315,315,315,313,313,314,315,315,313,25.0,31.0,170.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.01416015625,0.0009765625,0.9918212890625
1761808226.951,313,313,312,313,313,315,315,315,314,314,313,313,314,313,313,313,313,312,314,313,313,315,314,315,315,315,315,315,314,313,314,315,315,313,313,25.0,31.0,170.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.0140380859375,0.0008544921875,0.992431640625
1761808226.961,311,313,312,313,311,314,315,315,314,315,313,313,313,314,313,313,315,314,313,314,314,315,315,314,315,315,315,313,315,313,315,313,313,315,315,25.0,31.0,170.0,0.3662109076976776,0.1220703050494194,-0.30517578125,0.0135498046875,0.0008544921875,0.9932861328125
1761808226.971,311,294,316,313,313,304,294,300,300,300,330,315,315,312,314,313,313,311,313,313,313,315,315,314,299,315,313,314,313,308,313,313,315,179,313,25.0,31.0,170.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0133056640625,0.0003662109375,0.99365234375
1761808226.982,313,313,311,312,313,315,315,313,314,315,313,313,313,314,313,313,313,313,313,313,314,315,314,315,314,313,313,315,314,315,315,315,315,315,314,25.0,31.0,170.0,0.4272460639476776,0.0,-0.3662109076976776,0.0133056640625,0.0001220703125,0.99267578125
1761808226.993,311,312,311,312,312,314,313,315,315,315,312,313,313,313,314,312,312,313,313,315,315,315,315,313,313,315,313,313,313,315,314,314,314,315,313,25.0,31.0,170.0,0.4882812201976776,0.0,-0.30517578125,0.0140380859375,0.0015869140625,0.9906005859375
1761808227.004,311,313,313,314,313,313,314,305,313,313,312,313,316,314,299,296,314,314,312,314,314,315,307,312,318,313,316,316,313,294,0,315,0,323,314,22.0,33.0,168.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0145263671875,0.0015869140625,0.9920654296875
1761808227.014,311,313,313,313,313,315,315,313,313,313,313,312,310,310,313,313,311,311,313,314,313,314,315,314,315,313,315,315,315,315,315,316,315,315,315,22.0,33.0,168.0,0.30517578125,0.1220703050494194,-0.30517578125,0.01416015625,0.0010986328125,0.9932861328125
