"// DN: 3030F9268608, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808177.605,312,312,313,312,311,314,313,313,313,315,313,313,313,312,313,313,311,311,311,312,314,313,313,313,313,315,313,315,314,315,312,312,314,315,313,29.0,33.0,167.0,0.30517578125,0.1220703050494194,-0.3662109076976776,0.015869140625,0.0008544921875,0.992919921875
1761808177.616,311,313,313,311,313,314,314,313,315,315,313,312,313,313,313,313,313,315,313,313,314,314,314,313,326,314,315,312,315,314,313,315,315,315,314,29.0,33.0,167.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0155029296875,-0.0001220703125,0.99267578125
1761808177.625,312,313,313,312,313,315,313,313,312,312,313,314,313,299,313,311,311,312,312,313,313,313,315,315,315,316,315,314,313,314,314,315,314,315,315,29.0,33.0,167.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0145263671875,-0.0006103515625,0.9913330078125
1761808177.635,313,313,313,313,311,313,313,313,313,313,313,313,313,313,313,313,313,315,315,313,315,315,315,315,313,313,314,315,314,315,315,313,315,315,315,29.0,33.0,167.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.01416015625,0.0001220703125,0.9906005859375
1761808177.646,311,312,313,311,283,313,313,311,312,298,314,313,310,313,311,313,314,313,313,312,315,312,315,313,315,313,313,312,326,312,314,313,313,313,313,29.0,33.0,167.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.0133056640625,0.0008544921875,0.9910888671875
1761808177.658,312,312,313,313,312,313,313,313,315,314,313,313,313,313,313,312,313,311,311,313,314,314,315,315,315,315,315,314,315,315,313,315,315,315,314,29.0,33.0,167.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.012939453125,0.0008544921875,0.991943359375
1761808177.667,312,314,313,313,311,313,315,314,313,315,313,311,313,315,313,313,312,312,311,312,312,313,314,313,315,313,314,313,315,315,315,315,315,315,315,29.0,33.0,167.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.0140380859375,-0.0001220703125,0.9918212890625
1761808177.677,312,311,313,313,313,313,313,313,313,313,314,313,313,313,313,313,313,313,313,314,315,315,315,314,315,313,315,313,315,314,315,314,315,315,315,29.0,33.0,167.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.0140380859375,-0.0001220703125,0.9918212890625
1761808177.687,311,313,313,313,313,313,314,314,315,313,313,314,311,312,313,313,313,313,313,313,315,315,315,313,315,315,313,313,313,315,313,315,315,314,314,24.0,33.0,165.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0145263671875,0.0009765625,0.992431640625
1761808177.697,311,312,313,311,312,313,315,313,315,315,313,314,314,313,313,313,313,315,313,314,315,315,315,315,314,314,313,314,315,313,315,315,314,315,315,24.0,33.0,165.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.01416015625,0.00048828125,0.991455078125
1761808177.707,312,312,313,313,311,313,312,313,311,313,312,313,313,313,313,313,314,313,313,313,315,313,313,313,312,315,313,313,313,314,314,315,315,313,315,24.0,33.0,165.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0137939453125,0.0,0.990478515625
1761808177.718,313,313,312,313,312,313,315,313,313,314,312,313,313,313,312,313,314,313,314,313,313,315,315,313,315,314,313,315,315,313,315,315,315,313,315,24.0,33.0,165.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0137939453125,0.0003662109375,0.9912109375
