"// DN: 3030F9268608, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808473.3,313,313,313,313,311,314,315,315,315,313,313,313,312,314,313,313,313,313,313,315,315,315,315,315,315,313,314,315,313,314,315,315,315,315,315,24.0,34.0,164.0,0.4272460639476776,0.1220703050494194,-0.30517578125,0.0150146484375,0.0010986328125,0.992431640625
1761808473.31,312,314,311,313,313,314,313,313,313,313,314,313,313,313,313,313,313,313,315,313,315,315,315,314,315,313,315,315,315,314,315,315,314,315,315,24.0,34.0,164.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0147705078125,0.0,0.9912109375
1761808473.32,311,313,313,311,313,313,313,313,313,313,313,313,315,313,314,315,314,313,313,313,315,315,313,315,315,315,313,315,313,315,315,314,314,375,0,24.0,34.0,164.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.014404296875,-0.0001220703125,0.9910888671875
1761808473.33,311,312,313,313,313,315,313,313,313,313,312,314,313,313,315,313,313,312,314,313,315,314,315,315,315,314,313,313,312,313,313,313,315,315,315,24.0,34.0,164.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.01416015625,0.000244140625,0.9920654296875
1761808473.341,312,311,311,313,311,312,312,313,313,313,315,314,312,313,313,313,313,312,313,313,314,313,315,315,313,313,315,315,314,315,315,315,313,313,313,24.0,34.0,164.0,0.30517578125,0.1220703050494194,-0.3662109076976776,0.0140380859375,0.0,0.9930419921875
1761808453.039,311,304,314,306,300,315,314,314,85,316,313,287,315,304,318,312,294,313,304,315,315,314,283,316,315,294,315,315,299,302,314,0,322,314,0,22.0,26.0,173.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.014892578125,0.0006103515625,0.9920654296875
1761808453.049,311,313,313,313,313,313,315,313,313,315,312,313,312,313,313,314,312,312,313,313,314,315,314,315,315,315,315,315,314,314,315,314,315,315,313,26.0,25.0,177.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0146484375,0.0,0.9925537109375
1761808453.059,311,312,312,313,312,313,313,313,314,313,311,311,312,313,312,313,312,315,313,314,314,315,314,315,315,315,315,314,315,315,315,315,315,315,315,26.0,25.0,177.0,0.30517578125,0.1220703050494194,-0.3662109076976776,0.0142822265625,-0.000244140625,0.99169921875
1761808453.07,311,311,311,311,310,313,315,313,314,314,313,312,313,315,313,313,312,313,313,313,315,315,314,315,314,315,315,315,315,315,315,313,315,315,313,26.0,25.0,177.0,0.30517578125,0.1220703050494194,-0.3662109076976776,0.0146484375,0.0006103515625,0.99072265625
1761808453.08,311,312,313,314,312,312,312,313,312,314,312,312,313,313,312,311,313,313,311,313,315,314,315,314,315,315,313,313,315,313,313,316,315,315,313,26.0,25.0,177.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0146484375,0.001708984375,0.99169921875
1761808453.091,311,311,312,311,313,313,313,315,315,313,313,314,313,314,315,313,313,313,313,313,315,314,315,315,315,314,315,314,313,315,315,315,315,312,315,26.0,25.0,177.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0137939453125,0.0018310546875,0.9923095703125
1761808453.101,312,313,313,313,313,313,313,312,312,313,312,311,313,315,313,314,311,313,313,313,314,315,315,315,315,315,314,315,313,313,315,315,313,314,315,26.0,25.0,177.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0133056640625,0.001220703125,0.99169921875
1761808453.111,311,313,313,313,313,314,314,313,313,315,313,312,313,314,313,314,313,313,313,313,315,315,315,315,315,315,315,315,315,313,315,315,315,313,315,26.0,25.0,177.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0135498046875,0.001220703125,0.9918212890625
1761808453.131,314,313,300,316,314,313,120,317,312,145,315,313,309,293,313,298,318,313,313,312,315,313,315,315,313,314,314,313,313,313,314,315,313,315,314,26.0,25.0,177.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.01416015625,-0.0006103515625,0.9915771484375
1761808453.141,287,312,299,297,313,221,338,354,329,313,312,314,311,314,313,313,313,313,315,313,316,313,299,315,287,317,313,314,315,313,315,315,315,315,315,23.0,29.0,166.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0145263671875,-0.0009765625,0.9908447265625
1761808453.152,293,311,312,297,313,228,260,314,315,314,315,298,299,315,313,298,296,300,299,296,299,315,315,314,313,315,315,314,315,313,315,315,314,315,315,23.0,29.0,166.0,0.4272460639476776,0.1220703050494194,-0.30517578125,0.014404296875,-0.0006103515625,0.991455078125
1761808453.161,311,313,313,313,312,315,314,315,313,314,313,314,314,313,313,312,311,315,313,313,315,315,315,315,315,315,313,313,315,315,314,315,315,315,315,23.0,29.0,166.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.01416015625,0.0,0.9927978515625
1761808453.172,312,314,313,313,313,313,314,313,313,314,313,312,312,312,313,313,312,314,313,311,315,313,315,315,315,314,315,315,313,312,315,313,315,315,314,23.0,29.0,166.0,0.30517578125,0.1220703050494194,-0.3662109076976776,0.013916015625,-0.0001220703125,0.9925537109375
1761808453.182,312,312,313,313,312,315,314,313,313,313,313,313,313,312,313,313,315,313,313,313,315,315,315,315,315,314,315,313,313,313,314,315,313,312,313,23.0,29.0,166.0,0.30517578125,0.1220703050494194,-0.3662109076976776,0.0142822265625,0.0009765625,0.991943359375
1761808453.193,311,311,313,311,312,313,312,314,313,313,313,313,314,313,313,313,313,313,312,313,315,315,315,315,315,315,315,315,315,313,313,313,311,315,315,23.0,29.0,166.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0145263671875,0.0013427734375,0.992431640625
