"// DN: ECDA3B5E87D4, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761731211.993,312,313,313,313,313,310,313,312,312,310,310,309,312,310,310,312,313,312,312,312,311,310,313,313,312,312,310,310,310,313,312,310,312,312,310,13.0,-6.0,65.0,0.0610351525247097,0.3662109076976776,-0.1220703050494194,-0.00537109375,-0.00927734375,0.981201171875
1761731212.003,313,313,0,313,0,312,305,309,272,313,312,300,312,286,315,309,310,312,313,313,312,312,313,310,313,310,312,313,312,310,313,311,312,312,312,13.0,-6.0,65.0,-0.0610351525247097,0.4272460639476776,-0.0610351525247097,-0.0059814453125,-0.0089111328125,0.9796142578125
1761731212.013,310,314,313,310,313,313,313,313,313,313,310,312,313,310,310,312,313,313,312,312,311,310,312,310,310,312,313,313,312,312,312,312,313,310,312,13.0,-6.0,65.0,-0.1220703050494194,0.4272460639476776,-0.0610351525247097,-0.0059814453125,-0.0091552734375,0.9761962890625
1761731212.023,312,313,313,313,313,313,313,313,312,313,310,312,310,312,312,310,313,312,313,310,310,310,313,313,313,310,310,313,310,309,310,312,312,313,312,13.0,-6.0,65.0,-0.2441406100988388,0.4882812201976776,-0.0610351525247097,-0.005615234375,-0.009765625,0.97412109375
1761731212.033,310,313,313,313,313,313,313,314,313,313,310,308,308,309,310,308,312,310,307,307,313,310,293,296,290,294,297,293,313,313,310,310,309,312,302,13.0,-6.0,65.0,-0.1831054538488388,0.4272460639476776,-0.0610351525247097,-0.00537109375,-0.0106201171875,0.974609375
1761731212.044,312,312,313,309,313,313,313,313,313,310,310,310,312,312,312,309,310,310,313,311,313,313,310,312,314,312,310,312,312,312,314,312,313,310,308,13.0,-6.0,65.0,-0.0610351525247097,0.30517578125,-0.0610351525247097,-0.005859375,-0.010498046875,0.9771728515625
1761731212.054,62,313,310,313,312,312,314,310,313,312,312,312,309,310,312,313,312,312,310,312,313,311,313,313,313,309,310,313,313,310,310,310,310,311,312,13.0,-6.0,65.0,0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.0062255859375,-0.0096435546875,0.9788818359375
1761731212.064,312,313,313,313,313,313,312,313,313,310,312,312,310,313,313,312,312,313,312,313,310,313,313,312,312,310,312,310,312,313,313,313,313,314,312,13.0,-6.0,65.0,0.2441406100988388,0.1831054538488388,-0.0610351525247097,-0.0059814453125,-0.0091552734375,0.97802734375
1761731212.074,309,312,315,314,312,313,313,312,313,313,311,310,312,310,312,310,310,310,313,310,313,312,310,310,312,310,310,310,312,310,312,313,310,313,313,13.0,-6.0,65.0,0.2441406100988388,0.1220703050494194,-0.0610351525247097,-0.005615234375,-0.0089111328125,0.977294921875
1761731212.084,313,313,313,313,312,313,313,313,313,310,313,313,313,310,310,313,310,310,312,313,310,310,313,313,313,312,310,312,312,310,310,312,310,310,313,13.0,-6.0,65.0,0.1831054538488388,0.1220703050494194,-0.0610351525247097,-0.0052490234375,-0.009521484375,0.978515625
1761731212.094,313,314,313,312,314,312,312,313,313,311,309,310,313,312,312,310,312,313,312,313,310,312,313,312,310,310,310,310,312,310,310,310,313,310,312,10.0,-7.0,63.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.0052490234375,-0.0098876953125,0.9796142578125
1761731212.104,312,314,313,312,312,310,313,313,310,309,312,310,310,310,313,313,313,312,310,313,313,313,313,311,312,313,311,310,312,312,313,312,312,310,312,10.0,-7.0,63.0,0.0,0.2441406100988388,-0.1220703050494194,-0.0062255859375,-0.0098876953125,0.979248046875
