"// DN: 3030F9268608, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761731730.963,312,313,313,311,314,312,313,314,313,315,314,313,313,313,313,313,313,313,313,313,316,315,315,315,315,314,315,315,314,313,315,315,315,315,315,12.0,-30.0,-139.0,0.30517578125,0.0,-0.3662109076976776,0.0111083984375,0.0411376953125,0.9896240234375
1761731730.973,311,313,312,313,313,313,315,313,315,315,315,315,313,314,313,313,313,313,313,313,315,315,315,315,313,313,315,313,315,315,315,314,315,314,314,12.0,-30.0,-139.0,0.3662109076976776,0.0,-0.3662109076976776,0.01123046875,0.041015625,0.98974609375
1761731730.983,311,313,313,313,312,313,314,315,313,313,313,313,313,313,313,313,311,313,313,313,315,315,314,313,315,315,314,314,315,314,315,314,314,314,315,12.0,-30.0,-139.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.011474609375,0.040771484375,0.990478515625
1761731730.993,287,312,306,315,313,312,313,313,313,315,313,311,313,312,315,312,312,313,313,312,315,315,315,315,315,314,313,314,313,315,315,314,315,314,315,12.0,-30.0,-139.0,0.3662109076976776,0.0,-0.3662109076976776,0.0111083984375,0.040771484375,0.99072265625
1761731731.003,311,313,313,313,313,313,314,314,315,313,315,313,312,314,313,313,314,313,315,313,315,315,315,315,314,315,315,315,315,313,315,315,315,315,315,12.0,-30.0,-139.0,0.3662109076976776,0.0,-0.3662109076976776,0.0106201171875,0.0411376953125,0.9906005859375
1761731731.013,312,312,312,312,313,315,313,314,313,313,313,313,315,313,313,313,313,313,313,313,315,315,315,313,315,315,315,313,315,315,315,314,315,314,315,12.0,-30.0,-139.0,0.3662109076976776,0.0,-0.30517578125,0.0101318359375,0.041015625,0.9903564453125
1761731731.023,312,314,313,313,313,315,315,313,315,315,313,313,313,314,313,315,313,313,313,313,315,315,315,315,315,315,314,313,313,313,315,315,315,315,315,12.0,-30.0,-139.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0096435546875,0.04052734375,0.990234375
1761731731.033,311,313,313,313,313,315,313,314,313,315,313,313,314,313,313,313,313,313,294,293,313,315,314,315,315,314,315,315,314,314,313,314,313,315,313,12.0,-30.0,-139.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.009765625,0.040283203125,0.990234375
1761731731.044,312,313,313,312,315,313,312,312,308,313,311,287,313,313,313,313,313,313,313,313,315,314,315,315,315,315,313,315,313,314,315,315,315,314,315,12.0,-30.0,-139.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0106201171875,0.04052734375,0.990478515625
1761731731.055,312,313,312,313,315,314,315,313,313,313,313,315,313,315,313,313,313,313,313,314,314,315,315,315,315,313,315,315,313,315,315,313,314,316,315,15.0,-30.0,-138.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0111083984375,0.0406494140625,0.9908447265625
1761731731.065,313,313,313,312,313,315,313,313,313,315,313,312,314,313,313,314,315,313,313,313,315,313,315,315,315,315,315,314,315,314,315,315,315,315,315,15.0,-30.0,-138.0,0.3662109076976776,0.0,-0.3662109076976776,0.010498046875,0.040283203125,0.990966796875
1761731731.075,313,313,313,313,313,313,313,313,313,315,313,313,313,313,313,313,313,313,315,313,314,315,315,315,315,315,315,315,313,314,315,315,315,315,314,15.0,-30.0,-138.0,0.3662109076976776,0.0,-0.3662109076976776,0.009521484375,0.03955078125,0.9906005859375
1761731731.085,313,313,313,313,313,315,314,315,313,313,312,313,313,312,315,313,313,313,313,314,315,315,315,313,315,315,315,315,315,315,313,315,314,314,315,15.0,-30.0,-138.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.009521484375,0.0399169921875,0.990478515625
1761731731.095,313,313,313,313,315,313,315,313,311,312,312,312,313,313,313,313,313,313,314,311,315,313,315,315,314,315,315,313,315,315,315,314,314,315,315,15.0,-30.0,-138.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.01025390625,0.041259765625,0.990478515625
1761731731.105,313,315,313,312,313,315,313,314,313,315,315,313,315,313,314,313,314,313,315,313,315,315,315,315,315,314,314,314,315,314,315,315,315,315,315,15.0,-30.0,-138.0,0.3662109076976776,0.0,-0.30517578125,0.009521484375,0.0406494140625,0.9898681640625
1761731731.115,312,313,313,313,311,313,316,314,313,315,313,313,314,313,313,313,315,313,314,313,315,315,315,315,315,315,315,315,315,314,314,313,315,315,315,15.0,-30.0,-138.0,0.3662109076976776,0.0,-0.30517578125,0.009521484375,0.0404052734375,0.989990234375
1761731731.125,313,313,313,313,313,313,314,315,313,315,313,313,313,313,313,313,315,315,314,313,315,315,313,315,315,314,315,314,315,315,315,313,314,315,315,15.0,-30.0,-138.0,0.4272460639476776,0.0,-0.30517578125,0.0096435546875,0.0404052734375,0.99072265625
1761731731.135,312,313,312,313,312,315,314,313,313,313,313,315,313,313,311,313,313,312,313,313,315,315,315,314,315,314,315,315,315,315,313,315,315,313,315,15.0,-30.0,-138.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0098876953125,0.0404052734375,0.990478515625
1761731731.146,312,313,313,313,313,315,315,315,314,315,313,313,313,315,313,313,313,313,313,313,315,316,315,315,315,313,315,314,315,315,315,315,315,315,315,15.0,-30.0,-138.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0106201171875,0.0408935546875,0.989990234375
1761731731.156,311,313,313,313,313,313,313,315,313,313,313,313,315,313,313,313,315,314,314,313,314,315,315,315,315,314,315,313,315,315,313,315,313,315,313,16.0,-29.0,-141.0,0.3662109076976776,0.0610351525247097,-0.4272460639476776,0.011474609375,0.0413818359375,0.990234375
1761731731.166,311,313,313,313,313,315,315,315,315,315,313,313,313,313,313,313,314,313,313,313,315,315,315,315,314,313,314,315,315,315,315,315,314,315,315,16.0,-29.0,-141.0,0.3662109076976776,0.0610351525247097,-0.4272460639476776,0.0113525390625,0.0411376953125,0.9908447265625
1761731731.176,312,312,313,313,312,315,316,315,313,313,313,315,314,313,313,313,313,313,314,313,315,315,315,315,313,315,314,315,314,314,315,313,315,315,315,16.0,-29.0,-141.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0107421875,0.040771484375,0.990966796875
1761731731.186,313,313,313,313,315,313,315,315,314,313,313,312,313,315,313,313,315,314,313,313,315,314,315,315,315,314,313,315,314,313,315,315,315,315,315,16.0,-29.0,-141.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0108642578125,0.0400390625,0.989501953125
1761731731.196,311,312,312,313,315,315,315,313,314,314,314,313,313,313,313,313,315,313,313,313,315,313,315,315,315,315,313,315,313,315,315,314,315,315,315,16.0,-29.0,-141.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0107421875,0.039794921875,0.9884033203125
1761731731.206,313,313,313,311,313,313,315,313,314,314,313,313,315,314,315,313,313,294,312,289,313,287,299,313,297,317,315,283,315,315,0,315,315,0,315,16.0,-29.0,-141.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0106201171875,0.0401611328125,0.989013671875
1761731731.216,313,313,313,313,313,313,314,314,313,313,313,314,313,313,313,314,314,315,313,314,315,316,314,315,315,315,314,315,314,315,315,314,315,315,315,16.0,-29.0,-141.0,0.3662109076976776,0.0610351525247097,-0.4272460639476776,0.0108642578125,0.040283203125,0.990234375
1761731731.226,311,313,312,313,313,314,313,313,315,313,313,315,315,313,313,313,313,313,313,313,315,314,313,315,313,315,315,314,315,313,315,314,315,315,314,16.0,-29.0,-141.0,0.3662109076976776,0.0610351525247097,-0.4272460639476776,0.01123046875,0.0404052734375,0.99072265625
1761731731.236,311,313,313,313,312,315,315,315,313,315,312,315,313,313,313,313,313,313,315,313,315,315,314,315,315,314,313,314,314,315,315,315,315,315,315,16.0,-29.0,-141.0,0.4272460639476776,0.0610351525247097,-0.4272460639476776,0.010986328125,0.040283203125,0.98974609375
1761731731.246,311,314,313,312,313,312,315,314,313,314,313,313,313,314,312,313,313,313,313,313,315,315,313,315,315,315,315,315,313,315,315,315,315,315,315,16.0,-29.0,-141.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.010498046875,0.0400390625,0.98974609375
1761731731.256,311,313,311,313,313,313,315,313,313,313,312,313,313,311,313,313,313,313,313,314,311,315,313,313,313,315,315,315,315,314,315,316,315,315,315,13.0,-31.0,-136.0,0.3662109076976776,0.0,-0.3662109076976776,0.010498046875,0.0404052734375,0.9910888671875
1761731731.267,312,313,313,314,313,314,314,313,315,313,313,313,315,313,312,313,313,312,313,315,315,316,315,315,314,315,313,315,315,315,315,314,315,315,315,13.0,-31.0,-136.0,0.3662109076976776,0.0,-0.3662109076976776,0.01025390625,0.0411376953125,0.9912109375
1761731731.277,311,313,313,313,313,315,313,314,315,313,313,313,315,314,315,313,313,313,313,315,314,315,315,315,315,313,314,315,315,313,315,315,316,315,313,13.0,-31.0,-136.0,0.3662109076976776,0.0,-0.4272460639476776,0.010009765625,0.0413818359375,0.990478515625
1761731731.287,311,313,313,313,313,313,315,315,313,314,315,315,313,313,313,314,313,313,313,313,315,315,315,314,315,315,314,313,315,313,315,314,315,315,1,13.0,-31.0,-136.0,0.3662109076976776,0.0,-0.4272460639476776,0.01025390625,0.0404052734375,0.990234375
1761731731.297,311,313,313,311,315,315,315,313,315,314,314,313,313,313,312,311,313,313,313,313,315,315,314,315,315,315,314,315,315,314,315,315,315,315,315,13.0,-31.0,-136.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0106201171875,0.0399169921875,0.99072265625
1761731731.307,312,312,313,311,313,313,314,313,315,313,313,314,314,313,313,313,313,313,314,315,315,315,314,315,315,315,315,314,315,313,315,314,315,315,315,13.0,-31.0,-136.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.010498046875,0.0404052734375,0.99169921875
1761731731.317,313,313,313,313,311,315,315,315,313,314,313,313,315,313,313,313,315,312,314,313,315,315,315,315,315,315,315,315,315,314,315,315,315,315,314,13.0,-31.0,-136.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0103759765625,0.0401611328125,0.99169921875
1761731731.327,312,313,313,313,313,315,315,315,315,314,313,313,313,313,313,314,313,313,315,314,315,300,315,315,316,315,312,313,313,313,316,315,315,315,315,13.0,-31.0,-136.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.010986328125,0.0396728515625,0.99072265625
