"// DN: 3030F9268608, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761731263.539,311,313,313,312,313,313,315,315,315,313,313,314,313,313,315,313,311,313,314,313,315,314,315,313,314,314,315,314,313,314,314,315,313,315,313,19.0,-29.0,-143.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.010009765625,0.041259765625,0.99169921875
1761731263.549,311,315,314,313,313,313,313,315,315,314,313,313,313,312,314,314,313,313,313,314,315,315,315,315,315,315,315,315,315,315,314,315,315,315,315,19.0,-29.0,-143.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0108642578125,0.0399169921875,0.991455078125
1761731263.559,312,313,313,313,313,314,313,314,315,314,315,314,314,313,315,312,314,313,312,313,313,315,315,315,315,315,315,315,314,315,315,316,313,314,315,19.0,-29.0,-143.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0113525390625,0.038330078125,0.99072265625
1761731263.569,312,313,313,312,314,315,315,313,314,313,313,313,313,315,314,313,313,313,314,315,315,315,315,315,315,315,314,315,315,315,315,315,314,315,315,19.0,-29.0,-143.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0111083984375,0.0384521484375,0.9906005859375
1761731263.589,311,313,313,313,315,313,313,315,314,315,313,314,314,313,313,313,314,315,313,313,315,315,315,315,315,314,313,313,315,315,315,315,315,315,316,19.0,-29.0,-143.0,0.3662109076976776,0.0610351525247097,-0.2441406100988388,0.009521484375,0.0404052734375,0.989990234375
1761731263.599,313,314,313,313,312,313,314,313,313,315,313,313,312,313,313,313,314,314,313,313,315,315,315,316,315,313,315,314,315,314,315,316,313,315,313,22.0,-29.0,-138.0,0.30517578125,0.0,-0.30517578125,0.0101318359375,0.039794921875,0.9888916015625
1761731263.609,311,294,312,289,296,312,299,313,311,311,313,315,313,313,315,314,294,312,294,311,315,315,315,315,314,314,315,315,315,315,315,315,313,315,315,22.0,-29.0,-138.0,0.30517578125,0.0,-0.30517578125,0.0108642578125,0.0399169921875,0.9888916015625
1761731263.619,313,312,314,313,311,294,313,312,313,308,308,313,314,313,299,312,313,313,312,313,315,315,315,315,315,314,315,315,313,315,315,315,315,315,315,22.0,-29.0,-138.0,0.30517578125,0.0610351525247097,-0.30517578125,0.010986328125,0.040283203125,0.989990234375
1761731263.629,311,312,313,313,313,315,314,315,313,313,312,315,312,314,313,315,313,313,315,313,314,315,315,314,315,314,313,315,315,313,315,315,315,315,315,22.0,-29.0,-138.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.010498046875,0.0401611328125,0.9898681640625
1761731263.639,312,313,313,312,313,315,315,313,314,315,314,314,313,313,313,315,314,314,315,313,314,315,315,313,315,315,314,313,315,315,314,315,315,315,315,22.0,-29.0,-138.0,0.3662109076976776,0.0610351525247097,-0.2441406100988388,0.010009765625,0.0401611328125,0.9888916015625
1761731263.649,313,313,312,313,314,313,315,315,313,312,313,312,312,313,313,312,313,313,313,315,313,315,315,313,313,313,313,314,313,315,315,314,313,316,315,22.0,-29.0,-138.0,0.3662109076976776,0.0610351525247097,-0.2441406100988388,0.0096435546875,0.040771484375,0.9893798828125
1761731263.659,312,312,313,313,314,314,314,315,315,315,313,314,313,313,313,315,313,313,315,311,315,315,315,315,313,313,312,315,315,315,315,315,315,315,315,22.0,-29.0,-138.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.009765625,0.0411376953125,0.989990234375
1761731263.669,311,313,313,313,313,314,314,315,315,314,313,313,314,313,315,313,314,313,313,313,315,315,315,315,315,315,313,315,313,314,315,312,0,315,315,22.0,-29.0,-138.0,0.4272460639476776,0.0,-0.30517578125,0.0101318359375,0.0408935546875,0.9903564453125
1761731263.689,311,290,315,311,294,314,274,316,313,243,315,313,314,315,313,314,313,313,313,313,315,315,316,315,315,315,315,314,314,315,315,315,315,315,313,22.0,-29.0,-138.0,0.3662109076976776,0.0,-0.2441406100988388,0.010498046875,0.039794921875,0.9884033203125
1761731263.699,314,313,313,313,313,312,314,313,314,313,314,313,313,313,313,313,313,313,315,314,315,315,315,315,315,315,314,315,314,315,315,315,315,315,315,17.0,-29.0,-133.0,0.3662109076976776,0.0610351525247097,-0.2441406100988388,0.010009765625,0.0394287109375,0.9891357421875
1761731263.709,312,301,313,328,299,315,314,313,314,313,314,313,313,315,313,294,313,315,314,315,302,315,314,315,315,314,313,313,313,315,314,313,315,314,315,17.0,-29.0,-133.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0098876953125,0.0404052734375,0.990478515625
1761731263.719,311,313,313,312,313,315,315,315,315,313,313,313,315,314,313,313,315,312,313,312,315,315,314,315,315,313,314,315,314,313,315,315,314,315,315,17.0,-29.0,-133.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0101318359375,0.04150390625,0.990966796875
1761731263.729,311,313,313,313,313,315,313,315,313,313,313,314,313,313,313,314,313,313,313,314,315,314,315,314,315,315,315,315,315,314,314,315,315,315,315,17.0,-29.0,-133.0,0.3662109076976776,0.0,-0.2441406100988388,0.010498046875,0.0396728515625,0.9893798828125
1761731263.739,312,313,314,286,315,313,313,314,315,314,313,313,312,313,312,314,313,313,313,313,315,315,315,314,315,315,315,314,315,315,314,313,315,314,315,17.0,-29.0,-133.0,0.30517578125,0.0,-0.2441406100988388,0.0103759765625,0.0396728515625,0.9893798828125
