"// DN: 3030F9268608, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761731211.955,312,313,313,313,312,314,314,315,313,313,314,313,313,314,313,314,313,315,314,313,315,315,315,315,315,315,314,315,314,315,314,313,315,315,315,16.0,-28.0,-141.0,0.30517578125,0.0,-0.3662109076976776,0.0107421875,0.0411376953125,0.990966796875
1761731211.965,312,313,315,313,313,315,315,313,315,313,313,313,313,313,314,314,315,313,315,313,315,315,315,314,315,315,314,314,313,315,315,315,315,315,315,18.0,-31.0,-143.0,0.30517578125,0.0,-0.3662109076976776,0.0108642578125,0.041015625,0.9908447265625
1761731211.975,312,313,313,313,313,313,315,313,315,315,313,313,313,313,314,313,313,313,315,313,315,316,315,315,317,313,314,314,315,315,315,315,315,315,315,18.0,-31.0,-143.0,0.2441406100988388,0.0,-0.30517578125,0.0108642578125,0.0408935546875,0.990966796875
1761731211.985,312,306,315,313,304,315,233,315,315,310,316,314,304,298,312,293,316,313,313,315,291,315,315,297,316,313,299,316,313,289,316,315,0,316,314,18.0,-31.0,-143.0,0.2441406100988388,0.0,-0.2441406100988388,0.0107421875,0.0408935546875,0.99072265625
1761731211.995,312,297,315,313,291,315,243,301,313,314,312,289,298,313,286,314,313,300,315,302,300,314,294,317,304,296,313,300,316,312,0,315,315,314,315,18.0,-31.0,-143.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,0.010498046875,0.0404052734375,0.989013671875
1761731212.005,313,313,313,313,313,313,315,314,313,315,313,313,314,313,313,313,315,313,315,314,316,314,314,315,315,313,313,315,313,315,315,315,315,314,315,18.0,-31.0,-143.0,0.30517578125,-0.0610351525247097,-0.30517578125,0.010498046875,0.040283203125,0.98681640625
1761731212.015,313,313,312,313,313,314,313,315,314,313,313,313,313,315,313,313,313,313,312,314,315,315,315,313,315,315,315,315,315,315,315,315,315,315,315,18.0,-31.0,-143.0,0.30517578125,0.0,-0.30517578125,0.010498046875,0.0399169921875,0.986572265625
1761731212.025,312,313,313,313,313,313,314,312,315,314,313,313,313,315,313,314,315,314,314,313,315,315,315,315,315,314,315,315,313,314,315,314,312,314,315,18.0,-31.0,-143.0,0.30517578125,0.0,-0.30517578125,0.0106201171875,0.03955078125,0.9881591796875
1761731212.035,313,313,312,313,313,314,314,314,314,315,313,313,312,313,312,314,313,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,314,315,315,18.0,-31.0,-143.0,0.30517578125,0.0610351525247097,-0.30517578125,0.0106201171875,0.04052734375,0.9892578125
1761731212.045,312,313,313,313,314,313,315,314,314,315,314,313,315,313,311,313,315,313,313,313,315,315,315,315,315,315,313,315,315,315,315,315,314,315,315,18.0,-31.0,-143.0,0.30517578125,0.0610351525247097,-0.30517578125,0.010986328125,0.041015625,0.9896240234375
1761731212.055,313,315,314,311,313,315,315,315,314,315,315,313,314,313,313,314,313,314,314,313,315,315,315,315,315,315,313,315,314,315,315,315,315,316,315,18.0,-31.0,-143.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0113525390625,0.0406494140625,0.990234375
1761731212.065,313,314,313,313,313,314,313,312,315,315,313,313,313,313,313,313,313,314,313,315,315,314,315,315,314,314,312,314,315,315,314,315,315,313,315,9.0,-29.0,-142.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.010986328125,0.040771484375,0.9913330078125
1761731212.085,313,313,313,312,314,314,315,315,313,315,313,313,313,313,313,314,313,313,313,313,315,315,315,315,315,314,300,315,314,314,0,317,315,0,318,9.0,-29.0,-142.0,0.3662109076976776,0.0610351525247097,-0.2441406100988388,0.0098876953125,0.04052734375,0.98974609375
