"// DN: ECDA3B5E87D4, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1762244329.32,309,310,312,310,312,310,310,309,310,312,308,310,309,310,309,309,308,312,309,309,310,309,310,310,310,308,308,310,308,308,308,309,310,308,308,-44.0,26.0,5.0,0.0610351525247097,0.1220703050494194,0.0,-0.001708984375,-0.0894775390625,0.9749755859375
1762244329.33,309,310,313,312,312,310,310,310,312,310,308,310,308,308,308,308,310,310,309,310,309,310,310,310,310,308,310,309,310,310,308,308,310,310,310,-44.0,26.0,5.0,0.0,0.1220703050494194,0.0,-0.001708984375,-0.0894775390625,0.9749755859375
1762244329.361,309,0,313,310,310,308,313,309,309,310,309,296,313,309,291,310,312,294,310,281,312,300,296,310,281,310,308,308,312,310,308,310,308,308,310,-44.0,26.0,5.0,0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.0010986328125,-0.088623046875,0.974853515625
1762244329.372,309,0,309,0,0,310,281,308,309,306,305,308,305,310,281,317,310,296,308,283,312,304,295,310,300,312,309,310,309,309,312,308,309,309,310,-44.0,23.0,0.0,0.0,0.1831054538488388,-0.0610351525247097,-0.0003662109375,-0.087890625,0.9754638671875
1762244329.383,310,310,310,309,310,312,310,312,310,310,310,309,309,309,312,310,308,310,309,310,309,310,308,310,310,308,309,308,308,310,308,310,310,310,309,-44.0,23.0,0.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0001220703125,-0.087890625,0.976318359375
1762244329.393,308,310,308,310,310,309,309,310,310,313,308,308,308,308,308,310,310,310,309,310,308,310,309,310,309,310,309,308,308,309,309,312,310,310,309,-44.0,23.0,0.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0006103515625,-0.0889892578125,0.9764404296875
1762244329.403,310,310,310,310,312,310,310,309,312,312,309,310,310,308,309,309,308,308,310,308,309,308,310,310,310,310,309,309,309,310,309,309,308,309,308,-44.0,23.0,0.0,0.0,0.0610351525247097,-0.0610351525247097,-0.001708984375,-0.0894775390625,0.9764404296875
1762244329.413,309,312,309,310,310,312,310,312,310,310,308,312,308,312,308,310,309,310,308,310,310,309,308,310,310,308,310,308,308,309,310,308,309,308,309,-44.0,23.0,0.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0028076171875,-0.08935546875,0.9764404296875
1762244329.423,310,310,313,310,46,308,310,312,310,310,297,300,308,308,310,308,310,309,309,309,310,310,308,309,309,310,309,310,309,308,308,309,309,310,309,-44.0,23.0,0.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0028076171875,-0.089111328125,0.975341796875
1762244329.433,308,310,310,313,309,310,310,309,308,312,309,308,310,308,309,308,308,309,308,309,310,310,312,310,308,310,309,310,310,308,308,309,308,310,310,-44.0,23.0,0.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.00244140625,-0.08837890625,0.974365234375
