"// DN: ECDA3B5E87D4, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808473.293,310,314,313,313,313,313,312,313,313,310,310,310,310,310,312,310,310,310,310,312,310,312,313,310,313,312,312,310,313,310,313,310,310,310,310,-6.0,-26.0,90.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.0068359375,0.0062255859375,0.9788818359375
1761808473.303,310,313,313,313,313,311,312,313,310,310,308,310,309,309,308,312,310,313,310,310,313,313,312,310,313,310,312,310,311,310,310,310,310,310,310,-6.0,-26.0,90.0,0.1220703050494194,0.2441406100988388,-0.1831054538488388,-0.006591796875,0.006591796875,0.978271484375
1761808473.313,310,313,310,313,312,310,312,312,312,313,309,310,310,312,310,310,313,310,313,312,313,310,313,313,313,312,310,313,309,312,312,310,313,310,310,-6.0,-26.0,90.0,0.1220703050494194,0.2441406100988388,-0.1831054538488388,-0.006591796875,0.0076904296875,0.9793701171875
1761808473.323,310,313,312,312,313,313,313,310,313,310,310,309,310,313,310,312,312,310,311,309,310,313,312,311,312,310,310,310,310,310,310,313,310,312,312,-6.0,-26.0,90.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.0068359375,0.008544921875,0.9796142578125
1761808473.334,312,312,310,310,310,310,312,313,312,310,310,312,313,313,310,313,312,310,310,313,312,310,310,311,310,310,310,309,310,310,312,310,310,310,312,-6.0,-26.0,90.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.00732421875,0.0084228515625,0.9786376953125
1761808453.005,312,312,313,313,312,310,312,312,313,313,308,312,312,308,309,312,312,312,309,310,313,313,312,313,310,309,310,310,312,313,310,310,312,310,310,-1.0,-19.0,88.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.0064697265625,0.0078125,0.97900390625
1761808453.015,310,313,313,313,310,310,312,312,313,313,310,310,312,310,310,313,313,310,310,313,310,310,313,312,310,309,310,310,312,310,313,313,310,310,312,-1.0,-19.0,88.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.005859375,0.0079345703125,0.97802734375
1761808453.025,311,313,313,313,313,312,313,310,312,313,312,310,310,310,312,310,310,310,313,310,312,310,312,310,313,310,311,308,310,312,310,312,310,310,312,-1.0,-19.0,88.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.005126953125,0.00830078125,0.978271484375
1761808453.035,313,313,313,313,312,311,313,310,312,307,310,305,300,282,292,313,312,310,308,310,313,304,313,308,310,213,310,308,310,310,309,310,313,313,313,-1.0,-19.0,88.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.0059814453125,0.0086669921875,0.9796142578125
1761808453.046,310,312,312,314,313,310,313,313,310,313,310,310,310,310,310,311,313,310,312,312,313,310,313,313,310,312,313,312,310,310,310,312,310,312,310,-1.0,-19.0,88.0,0.0610351525247097,0.30517578125,-0.1220703050494194,-0.0064697265625,0.009765625,0.9779052734375
1761808453.056,312,310,310,310,313,312,309,310,308,308,312,310,309,310,310,310,313,313,312,310,313,313,313,312,310,310,310,312,312,312,310,312,310,310,312,-2.0,-25.0,88.0,0.0610351525247097,0.30517578125,-0.1220703050494194,-0.0057373046875,0.0101318359375,0.977294921875
1761808453.067,310,312,313,310,312,312,313,313,311,312,309,312,310,312,310,312,310,310,312,310,313,312,312,312,312,310,310,310,313,312,312,310,312,310,312,-2.0,-25.0,88.0,0.0610351525247097,0.30517578125,-0.1220703050494194,-0.005126953125,0.009521484375,0.9783935546875
1761808453.077,310,313,313,313,313,311,310,313,313,310,308,312,310,309,309,310,309,310,308,310,310,309,310,310,310,310,310,308,310,310,310,310,312,310,310,-2.0,-25.0,88.0,0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.0052490234375,0.0086669921875,0.9791259765625
1761808453.088,310,312,313,310,308,313,312,312,313,313,308,312,309,313,309,310,310,312,310,312,310,312,310,310,310,310,310,312,310,312,310,310,310,310,310,-2.0,-25.0,88.0,0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.005859375,0.0079345703125,0.9788818359375
1761808453.099,310,313,310,313,313,310,312,310,312,313,309,313,310,313,310,310,312,313,313,313,313,310,310,312,312,313,310,312,309,310,310,312,313,310,310,-2.0,-25.0,88.0,0.1220703050494194,0.30517578125,-0.1220703050494194,-0.0068359375,0.008056640625,0.9794921875
1761808453.109,313,313,314,313,313,310,312,313,312,310,310,312,313,311,311,310,313,309,310,310,310,313,313,312,312,309,310,309,312,310,313,309,310,310,310,-2.0,-25.0,88.0,0.0610351525247097,0.30517578125,-0.1831054538488388,-0.007080078125,0.0087890625,0.9794921875
