"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808177.646,0,0,0,0,-17.0,26.0,-4.0,60.974117279052734,55.297847747802734,-16.90673828125,-0.580078125,-0.4146728515625,0.6695556640625
1761808177.659,0,0,0,0,-17.0,26.0,-4.0,52.490230560302734,50.964351654052734,-8.48388671875,-0.4189453125,-0.4183349609375,0.7139892578125
1761808177.666,0,0,0,0,-17.0,26.0,-4.0,49.560543060302734,44.616695404052734,-9.3994140625,-0.40576171875,-0.3419189453125,0.6854248046875
1761808177.675,0,0,0,0,-17.0,26.0,-4.0,49.560543060302734,44.616695404052734,-9.3994140625,-0.4976806640625,-0.2799072265625,0.6934814453125
1761808177.688,0,0,0,0,-17.0,26.0,-4.0,25.939939498901367,25.146482467651367,-33.02001953125,-0.534912109375,-0.2554931640625,0.8570556640625
1761808177.695,0,0,0,0,-17.0,25.0,-10.0,35.82763671875,17.822265625,-43.823238372802734,-0.572265625,-0.2196044921875,0.9879150390625
1761808177.707,0,0,0,0,-17.0,25.0,-10.0,61.645503997802734,20.385740280151367,-49.011226654052734,-0.62548828125,-0.1767578125,0.9781494140625
1761808177.719,0,0,0,0,-17.0,25.0,-10.0,83.25194549560547,32.04345703125,-48.828121185302734,-0.66845703125,-0.165283203125,0.8427734375
1761808177.726,0,0,0,0,-17.0,25.0,-10.0,84.96092987060547,44.921871185302734,-45.654293060302734,-0.69482421875,-0.19873046875,0.720703125
1761808177.739,0,0,0,0,-17.0,25.0,-10.0,68.66455078125,52.307125091552734,-40.710445404052734,-0.7109375,-0.2540283203125,0.703369140625
1761808177.746,0,0,0,0,-17.0,25.0,-10.0,49.621578216552734,54.809566497802734,-33.99658203125,-0.7110595703125,-0.302978515625,0.767822265625
1761808177.759,0,0,0,0,-17.0,25.0,-10.0,38.63525390625,56.762691497802734,-26.855466842651367,-0.7049560546875,-0.3297119140625,0.8472900390625
1761808177.766,0,0,0,0,-17.0,25.0,-10.0,38.63525390625,56.762691497802734,-26.855466842651367,-0.7088623046875,-0.3382568359375,0.8946533203125
1761808177.78,0,0,0,0,-17.0,25.0,-10.0,39.85595703125,73.3642578125,-19.47021484375,-0.7086181640625,-0.3466796875,0.85888671875
1761808177.787,0,0,0,0,-17.0,25.0,-10.0,44.494625091552734,86.18163299560547,-17.2119140625,-0.7056884765625,-0.3546142578125,0.7364501953125
1761808177.8,0,0,0,0,-17.0,18.0,-15.0,46.264644622802734,91.55272674560547,-12.695311546325684,-0.693603515625,-0.3585205078125,0.6273193359375
1761808177.807,0,0,0,0,-17.0,18.0,-15.0,45.410152435302734,84.65575408935547,-4.7607421875,-0.676025390625,-0.353515625,0.607177734375
1761808177.82,0,0,0,0,-17.0,18.0,-15.0,46.447750091552734,69.88525390625,6.713866710662842,-0.68310546875,-0.3232421875,0.6514892578125
1761808177.827,0,0,0,0,-17.0,18.0,-15.0,50.476070404052734,56.030269622802734,20.080564498901367,-0.6898193359375,-0.2696533203125,0.6861572265625
1761808177.839,0,0,0,0,-17.0,18.0,-15.0,52.429195404052734,49.316402435302734,31.799314498901367,-0.6748046875,-0.2398681640625,0.6986083984375
1761808177.846,0,0,0,0,-17.0,18.0,-15.0,52.429195404052734,49.316402435302734,31.799314498901367,-0.693115234375,-0.2435302734375,0.7255859375
1761808177.86,0,0,0,0,-17.0,18.0,-15.0,42.724605560302734,58.410640716552734,45.715328216552734,-0.7296142578125,-0.22412109375,0.78173828125
1761808177.867,0,0,0,0,-17.0,18.0,-15.0,42.724605560302734,58.410640716552734,45.715328216552734,-0.7012939453125,-0.1844482421875,0.87158203125
1761808177.88,0,0,0,0,-17.0,18.0,-15.0,41.259761810302734,86.18163299560547,46.447750091552734,-0.6478271484375,-0.1630859375,0.9720458984375
1761808177.887,0,0,0,0,-17.0,18.0,-15.0,41.259761810302734,86.18163299560547,46.447750091552734,-0.6546630859375,-0.1453857421875,0.9908447265625
1761808177.9,0,0,0,0,-26.0,9.0,-20.0,91.18651580810547,114.74608612060547,41.564937591552734,-0.71044921875,-0.1162109375,0.87890625
1761808177.907,0,0,0,0,-26.0,9.0,-20.0,91.18651580810547,114.74608612060547,41.564937591552734,-0.743896484375,-0.0760498046875,0.6756591796875
1761808177.92,0,0,0,0,-26.0,9.0,-20.0,136.41357421875,118.59130096435547,43.212886810302734,-0.731201171875,-0.0140380859375,0.5184326171875
1761808177.927,0,0,0,0,-26.0,9.0,-20.0,136.41357421875,118.59130096435547,43.212886810302734,-0.7408447265625,0.029541015625,0.5406494140625
1761808177.94,0,0,0,0,-26.0,9.0,-20.0,110.22948455810547,117.61473846435547,34.0576171875,-0.8001708984375,0.0076904296875,0.62353515625
1761808177.947,0,0,192,402,-26.0,9.0,-20.0,110.22948455810547,117.61473846435547,34.0576171875,-0.8184814453125,-0.0467529296875,0.5552978515625
