"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761807883.015,0,0,0,0,-1.0,31.0,22.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.1983642578125,-0.171142578125,0.9644775390625
1761807883.027,0,0,0,0,-1.0,31.0,22.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.2000732421875,-0.172119140625,0.966064453125
1761807883.04,0,0,0,0,-1.0,31.0,22.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.2010498046875,-0.17236328125,0.968017578125
1761807883.047,0,0,0,0,-1.0,31.0,22.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.2003173828125,-0.1715087890625,0.9669189453125
1761807883.059,0,0,0,0,-1.0,31.0,22.0,0.30517578125,0.0,-0.2441406100988388,-0.1998291015625,-0.17041015625,0.96484375
1761807883.066,0,0,0,0,1.0,33.0,24.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.1998291015625,-0.17041015625,0.96484375
1761807883.08,0,0,0,0,1.0,33.0,24.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.19921875,-0.171142578125,0.9644775390625
1761807883.087,0,0,0,0,1.0,33.0,24.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.19921875,-0.171142578125,0.9644775390625
1761807883.1,0,0,0,0,1.0,33.0,24.0,0.30517578125,-0.0610351525247097,-0.1831054538488388,-0.1993408203125,-0.17138671875,0.9677734375
1761807883.107,0,0,0,0,1.0,33.0,24.0,0.30517578125,-0.0610351525247097,-0.1831054538488388,-0.1993408203125,-0.17138671875,0.9677734375
1761807883.119,0,0,0,0,1.0,33.0,24.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.201171875,-0.1722412109375,0.9635009765625
1761807883.126,0,0,0,0,1.0,33.0,24.0,0.30517578125,0.1220703050494194,-0.2441406100988388,-0.201171875,-0.1722412109375,0.9635009765625
1761807883.139,0,0,0,0,1.0,33.0,24.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.19970703125,-0.17236328125,0.9678955078125
1761807883.146,0,0,0,0,1.0,33.0,24.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.19970703125,-0.17236328125,0.9678955078125
1761807883.159,0,0,0,0,1.0,33.0,24.0,0.3662109076976776,0.0,-0.2441406100988388,-0.199462890625,-0.170654296875,0.9661865234375
1761807883.167,0,0,0,0,0.0,33.0,25.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.199462890625,-0.170654296875,0.9661865234375
1761807883.175,0,0,0,0,0.0,33.0,25.0,0.2441406100988388,0.1220703050494194,-0.2441406100988388,-0.1995849609375,-0.169921875,0.9638671875
1761807883.188,0,0,0,0,0.0,33.0,25.0,0.2441406100988388,0.1220703050494194,-0.2441406100988388,-0.19970703125,-0.171142578125,0.9639892578125
1761807883.195,0,0,0,0,0.0,33.0,25.0,0.2441406100988388,0.0,-0.2441406100988388,-0.2000732421875,-0.1729736328125,0.9666748046875
1761807883.208,0,0,0,0,0.0,33.0,25.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.2005615234375,-0.174072265625,0.9691162109375
1761807883.215,0,0,0,0,0.0,33.0,25.0,0.30517578125,0.0610351525247097,-0.30517578125,-0.2008056640625,-0.17333984375,0.968017578125
1761807883.228,0,0,0,0,0.0,33.0,25.0,0.30517578125,0.1220703050494194,-0.2441406100988388,-0.199951171875,-0.171630859375,0.965087890625
1761807883.235,0,0,0,0,0.0,33.0,25.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.1986083984375,-0.170166015625,0.964111328125
1761807883.248,0,0,0,0,0.0,33.0,25.0,0.30517578125,0.0,-0.2441406100988388,-0.198974609375,-0.1700439453125,0.9656982421875
1761807883.255,0,0,0,0,0.0,33.0,25.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.2001953125,-0.1705322265625,0.967041015625
1761807883.268,0,0,0,0,-2.0,35.0,19.0,0.30517578125,0.0,-0.2441406100988388,-0.201171875,-0.171142578125,0.967041015625
1761807883.275,0,0,0,0,-2.0,35.0,19.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.2012939453125,-0.1719970703125,0.9656982421875
1761807883.288,0,0,0,0,-2.0,35.0,19.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.200439453125,-0.17236328125,0.9649658203125
1761807883.295,0,0,0,0,-2.0,35.0,19.0,0.2441406100988388,0.0,-0.2441406100988388,-0.2005615234375,-0.1719970703125,0.966064453125
1761807883.308,0,0,0,0,-2.0,35.0,19.0,0.2441406100988388,0.0,-0.2441406100988388,-0.200927734375,-0.171875,0.9674072265625
1761807883.315,0,0,0,0,-2.0,35.0,19.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.20068359375,-0.171630859375,0.9666748046875
1761807883.327,0,0,0,0,-2.0,35.0,19.0,0.2441406100988388,0.1220703050494194,-0.2441406100988388,-0.19970703125,-0.171142578125,0.965087890625
1761807883.34,0,0,0,0,-2.0,35.0,19.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.1995849609375,-0.1705322265625,0.965087890625
1761807883.347,0,0,0,0,-2.0,35.0,19.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.2005615234375,-0.1707763671875,0.96728515625
1761807883.36,0,0,0,0,-2.0,35.0,19.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.2010498046875,-0.1719970703125,0.9686279296875
1761807883.367,0,0,0,0,0.0,32.0,21.0,0.2441406100988388,0.0610351525247097,-0.30517578125,-0.2005615234375,-0.1724853515625,0.96728515625
1761807883.375,0,0,0,0,0.0,32.0,21.0,0.2441406100988388,0.0610351525247097,-0.30517578125,-0.199951171875,-0.171630859375,0.96533203125
1761807883.388,0,0,0,0,0.0,32.0,21.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.199462890625,-0.170654296875,0.964599609375
1761807883.395,0,0,0,0,0.0,32.0,21.0,0.30517578125,0.0,-0.2441406100988388,-0.199462890625,-0.1707763671875,0.9649658203125
