"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808473.338,0,0,0,0,-17.0,-11.0,20.0,2.25830078125,1.3427733182907104,11.596678733825684,-0.353515625,-0.39208984375,0.783935546875
1761808473.345,0,0,0,0,-17.0,-11.0,20.0,2.25830078125,1.3427733182907104,11.596678733825684,-0.353515625,-0.39208984375,0.783935546875
1761808473.359,0,0,0,0,-20.0,-14.0,24.0,-4.21142578125,4.69970703125,5.676269054412842,-0.365478515625,-0.3685302734375,0.8076171875
1761808473.366,0,0,0,0,-20.0,-14.0,24.0,-4.21142578125,4.69970703125,5.676269054412842,-0.372314453125,-0.3656005859375,0.8446044921875
1761808453.045,0,0,0,0,-22.0,-29.0,1.0,30.517576217651367,6.164550304412842,7.385253429412842,0.3529052734375,-0.4404296875,0.761962890625
1761808453.058,0,0,0,0,-22.0,-29.0,1.0,30.029294967651367,6.347655773162842,7.019042491912842,0.41455078125,-0.4554443359375,0.7740478515625
1761808453.065,0,0,0,0,-22.0,-29.0,1.0,30.029294967651367,6.347655773162842,7.019042491912842,0.4700927734375,-0.4827880859375,0.737548828125
1761808453.078,0,0,0,0,-22.0,-29.0,1.0,34.1796875,-5.126952648162842,-7.507323741912842,0.4041748046875,-0.5238037109375,0.7335205078125
1761808453.085,0,0,0,0,-21.0,-31.0,0.0,34.1796875,-5.126952648162842,-7.507323741912842,0.3460693359375,-0.5277099609375,0.7864990234375
1761808453.098,0,0,0,0,-21.0,-31.0,0.0,26.977537155151367,-10.864256858825684,-19.10400390625,0.38134765625,-0.506103515625,0.79345703125
1761808453.105,0,0,0,0,-21.0,-31.0,0.0,26.977537155151367,-10.864256858825684,-19.10400390625,0.4202880859375,-0.49609375,0.7779541015625
1761808453.118,0,0,0,0,-21.0,-31.0,0.0,18.12744140625,6.530761241912842,-21.362302780151367,0.412841796875,-0.4876708984375,0.77783203125
1761808453.125,0,0,0,0,-21.0,-31.0,0.0,18.12744140625,6.530761241912842,-21.362302780151367,0.3834228515625,-0.472412109375,0.7847900390625
1761808453.145,0,0,0,0,-21.0,-31.0,0.0,20.690916061401367,22.705076217651367,-7.995604991912842,0.4227294921875,-0.43994140625,0.7764892578125
1761808453.159,0,0,0,0,-21.0,-31.0,0.0,25.939939498901367,26.306150436401367,2.50244140625,0.471923828125,-0.453125,0.77880859375
1761808453.166,0,0,0,0,-21.0,-31.0,0.0,25.939939498901367,26.306150436401367,2.50244140625,0.5167236328125,-0.505615234375,0.775390625
1761808453.179,0,0,0,0,-21.0,-31.0,0.0,35.46142578125,18.00537109375,-12.878417015075684,0.520263671875,-0.56396484375,0.786376953125
1761808453.186,0,0,0,0,-22.0,-31.0,0.0,35.46142578125,18.00537109375,-12.878417015075684,0.471435546875,-0.5904541015625,0.845703125
1761808453.195,0,0,0,0,-22.0,-31.0,0.0,38.26904296875,15.747069358825684,-22.094724655151367,0.471435546875,-0.5904541015625,0.845703125
1761808453.208,0,0,0,0,-22.0,-31.0,0.0,34.7900390625,27.709959030151367,-16.7236328125,0.39111328125,-0.5718994140625,0.9034423828125
1761808453.215,0,0,0,0,-22.0,-31.0,0.0,34.7900390625,27.709959030151367,-16.7236328125,0.39111328125,-0.5718994140625,0.9034423828125
1761808453.228,0,0,0,0,-22.0,-31.0,0.0,39.794921875,35.888671875,0.30517578125,0.328369140625,-0.440185546875,0.88818359375
1761808453.235,0,0,0,0,-22.0,-31.0,0.0,39.794921875,35.888671875,0.30517578125,0.328369140625,-0.440185546875,0.88818359375
1761808453.248,0,0,0,0,-22.0,-31.0,0.0,38.330078125,29.846189498901367,2.0751953125,0.3538818359375,-0.3836669921875,0.8614501953125
