"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761807853.014,0,0,3084,3084,24.0,-5.0,7.0,1.220703125,6.469726085662842,5.981444835662842,-0.283203125,-0.21875,0.9466552734375
1761807853.028,0,0,3084,3084,24.0,-5.0,7.0,2.50244140625,8.23974609375,6.469726085662842,-0.2808837890625,-0.2120361328125,0.9423828125
1761807853.036,0,0,3084,3084,24.0,-5.0,7.0,4.45556640625,9.82666015625,7.568358898162842,-0.2811279296875,-0.207763671875,0.935546875
1761807853.05,0,0,3084,3084,24.0,-5.0,7.0,6.469726085662842,11.901854515075684,8.9111328125,-0.282470703125,-0.207763671875,0.926513671875
1761807853.058,0,0,3084,3084,24.0,-5.0,7.0,7.873534679412842,13.549803733825684,9.33837890625,-0.281982421875,-0.2047119140625,0.916259765625
1761807853.066,0,0,3084,3084,24.0,-5.0,7.0,7.629394054412842,13.061522483825684,8.11767578125,-0.2884521484375,-0.2073974609375,0.919921875
1761807853.079,0,0,3084,3084,25.0,-5.0,16.0,6.713866710662842,11.474608421325684,7.080077648162842,-0.2916259765625,-0.2142333984375,0.9310302734375
1761807853.086,0,0,3084,3084,25.0,-5.0,16.0,6.408690929412842,10.620116233825684,7.812499523162842,-0.285400390625,-0.212890625,0.932373046875
1761807853.097,0,0,3084,3084,25.0,-5.0,16.0,6.774901866912842,10.437010765075684,8.97216796875,-0.286865234375,-0.2054443359375,0.931396484375
1761807853.105,0,0,3084,3084,25.0,-5.0,16.0,7.202147960662842,9.8876953125,8.4228515625,-0.294677734375,-0.2001953125,0.9300537109375
1761807853.117,0,0,3084,3084,25.0,-5.0,16.0,6.713866710662842,7.507323741912842,6.347655773162842,-0.29736328125,-0.1998291015625,0.9261474609375
1761807853.129,0,0,3084,3084,25.0,-5.0,16.0,5.065917491912842,4.08935546875,4.5166015625,-0.2978515625,-0.196533203125,0.9234619140625
