"// DN: 3030F9268608, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761893896.991,313,314,313,313,313,315,315,315,315,315,313,315,314,315,313,314,314,315,315,314,316,315,316,315,316,315,315,315,315,315,315,315,315,315,315,-4.0,32.0,-5.0,0.4882812201976776,-0.1220703050494194,-0.30517578125,-0.2889404296875,0.0616455078125,-0.9595947265625
1761893897.001,313,313,314,313,313,315,315,315,314,315,313,315,315,315,314,315,313,314,314,313,316,315,315,315,315,315,315,315,315,315,316,315,316,315,315,-4.0,32.0,-5.0,0.4882812201976776,0.0,-0.30517578125,-0.2891845703125,0.0616455078125,-0.9610595703125
1761893897.011,313,314,315,315,315,315,315,315,315,315,314,313,314,315,314,315,314,315,314,313,315,315,315,315,315,315,315,318,314,315,315,315,315,315,315,-4.0,32.0,-5.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,-0.2884521484375,0.0615234375,-0.962158203125
1761893897.021,313,313,312,313,314,315,314,315,315,315,314,313,313,313,313,312,314,315,315,315,315,316,316,315,315,314,315,315,314,316,315,315,315,315,315,-4.0,32.0,-5.0,0.4882812201976776,0.1831054538488388,-0.3662109076976776,-0.2882080078125,0.0616455078125,-0.9613037109375
1761893897.031,313,294,312,315,299,296,315,314,315,314,314,290,315,293,295,313,298,296,313,300,298,315,315,315,315,315,296,287,315,296,318,315,316,147,287,-4.0,32.0,-5.0,0.4882812201976776,0.0610351525247097,-0.30517578125,-0.2884521484375,0.0615234375,-0.960205078125
1761893897.041,314,313,312,315,313,313,313,314,315,315,315,315,315,313,315,315,314,314,315,315,315,316,315,315,315,315,315,315,314,315,315,315,315,315,315,-4.0,32.0,-5.0,0.4882812201976776,-0.1220703050494194,-0.30517578125,-0.288818359375,0.0614013671875,-0.9599609375
1761893897.051,313,314,313,313,313,314,313,315,315,315,313,315,313,314,313,315,314,313,313,315,315,316,315,315,315,315,316,315,315,315,315,315,315,315,315,-4.0,32.0,-5.0,0.4882812201976776,-0.1220703050494194,-0.30517578125,-0.2901611328125,0.06201171875,-0.96044921875
1761893897.061,313,313,313,313,313,315,315,315,315,315,315,313,313,314,313,313,314,315,313,315,315,315,315,315,315,313,315,315,315,315,315,316,315,315,315,-8.0,31.0,-3.0,0.4882812201976776,0.0,-0.30517578125,-0.291259765625,0.06201171875,-0.9610595703125
1761893897.071,313,313,314,313,313,315,315,315,315,315,315,298,315,313,313,315,314,315,315,313,315,316,316,315,315,315,315,315,315,315,315,315,316,315,315,-8.0,31.0,-3.0,0.4272460639476776,0.2441406100988388,-0.30517578125,-0.290283203125,0.0615234375,-0.9609375
1761893897.081,314,315,313,313,314,315,313,315,315,314,315,315,313,315,314,315,313,315,315,315,315,316,315,315,315,315,315,315,316,314,315,316,315,315,315,-8.0,31.0,-3.0,0.4272460639476776,0.30517578125,-0.30517578125,-0.2879638671875,0.0615234375,-0.960693359375
1761893897.091,313,313,315,313,314,314,315,314,315,315,315,315,315,313,314,315,315,315,313,314,315,315,314,315,315,315,315,315,315,314,315,315,315,315,315,-8.0,31.0,-3.0,0.4272460639476776,0.1220703050494194,-0.30517578125,-0.287353515625,0.0614013671875,-0.960205078125
1761893897.111,313,313,315,315,313,311,313,311,315,287,294,313,315,298,315,315,313,299,316,314,315,315,298,316,315,294,316,313,315,315,270,272,315,133,130,-8.0,31.0,-3.0,0.4882812201976776,-0.2441406100988388,-0.3662109076976776,-0.2890625,0.061767578125,-0.960205078125
1761893897.121,311,313,313,313,313,315,315,315,315,315,314,312,313,313,315,313,315,314,315,313,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,-8.0,31.0,-3.0,0.4882812201976776,-0.1220703050494194,-0.3662109076976776,-0.28857421875,0.0626220703125,-0.9603271484375
1761893897.131,298,313,313,300,312,298,315,315,315,315,313,313,314,313,315,315,314,313,315,314,315,315,316,315,315,315,315,314,315,315,315,315,315,315,315,-8.0,31.0,-3.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,-0.287841796875,0.062255859375,-0.9610595703125
1761893897.141,313,313,313,313,314,314,313,316,315,315,313,313,313,314,315,314,313,315,315,313,316,315,315,315,315,315,314,315,315,315,316,314,315,316,315,-8.0,31.0,-3.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,-0.2877197265625,0.0616455078125,-0.9613037109375
1761893897.151,314,315,313,313,313,315,314,313,315,315,313,314,313,313,315,314,313,313,315,315,314,315,315,315,316,316,315,315,315,315,315,315,315,315,315,-8.0,31.0,-3.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,-0.2882080078125,0.06103515625,-0.9603271484375
