"// DN: 3030F9268608, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761885176.269,311,313,312,313,313,313,315,315,313,313,313,313,313,313,313,314,313,314,313,313,315,315,315,315,315,315,315,315,314,315,315,315,315,315,315,1.0,34.0,-3.0,0.4882812201976776,-0.0610351525247097,-0.3662109076976776,-0.3240966796875,-0.0079345703125,-0.9482421875
1761885176.279,311,313,313,313,313,315,314,315,315,313,313,313,312,313,313,315,313,314,314,314,315,314,315,315,315,315,315,314,315,313,314,315,315,315,315,1.0,34.0,-3.0,0.4882812201976776,0.0,-0.30517578125,-0.32421875,-0.007568359375,-0.9481201171875
1761885176.289,313,312,313,313,313,314,315,314,313,310,313,313,314,313,298,302,313,313,299,315,315,315,315,314,313,314,315,315,315,315,315,315,315,315,316,-2.0,34.0,-6.0,0.4882812201976776,0.0610351525247097,-0.30517578125,-0.3240966796875,-0.0078125,-0.9478759765625
1761885176.299,312,313,313,313,313,315,314,314,313,313,314,315,313,313,313,313,314,313,315,315,315,315,315,315,314,313,314,316,315,315,315,314,315,315,315,-2.0,34.0,-6.0,0.4272460639476776,0.1831054538488388,-0.30517578125,-0.3236083984375,-0.0079345703125,-0.947998046875
1761885176.309,313,313,311,312,313,315,314,315,315,315,312,313,313,313,313,313,313,312,314,313,315,315,315,315,315,315,314,314,313,315,315,314,315,313,314,-2.0,34.0,-6.0,0.4272460639476776,0.1831054538488388,-0.30517578125,-0.3232421875,-0.00830078125,-0.9483642578125
1761885176.319,312,313,313,314,313,313,313,313,314,314,313,313,313,313,313,315,313,314,315,313,315,315,315,315,315,315,313,315,315,315,313,315,315,315,315,-2.0,34.0,-6.0,0.4882812201976776,0.1220703050494194,-0.30517578125,-0.3232421875,-0.0084228515625,-0.94775390625
1761885176.329,310,313,313,313,313,313,313,313,314,313,313,313,315,313,313,313,315,313,313,314,315,315,315,314,313,315,314,315,315,314,315,314,315,315,314,-2.0,34.0,-6.0,0.4882812201976776,0.0610351525247097,-0.30517578125,-0.323974609375,-0.0076904296875,-0.9471435546875
1761885176.339,312,313,313,313,313,314,315,314,315,313,312,313,315,315,313,315,313,314,314,314,315,315,315,315,315,315,315,314,313,314,315,315,315,313,315,-2.0,34.0,-6.0,0.4272460639476776,0.0610351525247097,-0.30517578125,-0.3245849609375,-0.0064697265625,-0.947265625
1761885176.349,312,313,315,311,313,314,315,315,314,315,314,313,314,314,313,315,314,313,313,314,315,314,315,315,315,315,315,313,313,315,315,315,314,315,316,-2.0,34.0,-6.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,-0.3245849609375,-0.0062255859375,-0.947265625
1761885176.359,311,313,315,313,312,314,314,313,314,314,313,313,313,312,313,313,313,311,313,314,315,315,315,314,315,315,315,314,314,314,315,315,315,315,315,-2.0,34.0,-6.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,-0.323974609375,-0.0067138671875,-0.9476318359375
